sender_email,sender_name,original_subject,original_content,category_sentiment_raw,sentiment,generated_response,summary_text,sentiment_id,content_category,category_id
ishaan.patel@shipcube.com,Ishaan Patel,Wrong shipment received for Order 71686,Order 84907 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 84907. Your correct order will follow soon,Order 84907 contained items meant for another customer,1,Wrong Delivery,5
simran.kaur@hotmail.com,Simran Kaur,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 59829. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 59829 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 59829. Please assist,1,Wrong Delivery,5
aarav.mehta@gmail.com,Aarav Mehta,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Negative,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,0,Scheduling,4
rahul.bansal@hotmail.com,Rahul Bansal,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 56048. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 56048 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 56048. Please assist,0,Wrong Delivery,5
karan.malhotra@shipcube.com,Karan Malhotra,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
tanya.kapoor@hotmail.com,Tanya Kapoor,Request for delivery update on PO19134,Could you provide the expected delivery date for PO20373,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 20373 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO20373,1,Delivery Estimate,1
neha.singh@shipcube.com,Neha Singh,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 93292. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 93292 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 93292. Please assist,0,Wrong Delivery,5
rahul.bansal@outlook.com,Rahul Bansal,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 63959 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 63959. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 63959 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
simran.kaur@yahoo.com,Simran Kaur,Expected delivery date for PO20376,Need delivery confirmation for PO97220,Delivery Estimate Request,Negative,Weve checked your order 97220. Its currently being processed and will be shipped soon,Need delivery confirmation for PO97220,0,Delivery Estimate,1
ananya.gupta@outlook.com,Ananya Gupta,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 59534",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 59534, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 59534",1,Package,3
tanya.kapoor@hotmail.com,Tanya Kapoor,Request for delivery update on PO19134,Need delivery confirmation for PO91233,Delivery Estimate Request,Negative,Weve checked your order 91233. Its currently being processed and will be shipped soon,Need delivery confirmation for PO91233,0,Delivery Estimate,1
tanya.kapoor@gmail.com,Tanya Kapoor,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 38952 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Neutral,We apologize for the missing items in your purchase order 38952. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 38952 and is investigating the issue. They are arranging a priority reshipment for the missing stock,1,Missing Items,2
neha.singh@outlook.com,Neha Singh,Missing items in purchase order PO53804,I received the package but one of the items listed in PO55573 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO55573 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO55573 is missing,1,Missing Items,2
simran.kaur@gmail.com,Simran Kaur,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
neha.singh@shipcube.com,Neha Singh,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
rohan.verma@yahoo.com,Rohan Verma,Missing items in purchase order PO53804,I received the package but one of the items listed in PO45194 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO45194 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO45194 is missing,1,Missing Items,2
ananya.gupta@shipcube.com,Ananya Gupta,Appreciation for your prompt response and service,Excellent support by your team on my last order 64674,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 64674,Excellent support by your team on my last order 64674,2,Appreciation,0
priya.sharma@gmail.com,Priya Sharma,Package shows delivered but not received Order 67843,"Order 45528 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 45528. A delivery verification is underway and well arrange a replacement if needed,"Order 45528 status is marked delivered, but nothing has arrived",1,Package,3
rohan.verma@outlook.com,Rohan Verma,Issue with missing stock PO36712,I received the package but one of the items listed in PO21798 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO21798 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO21798 is missing,1,Missing Items,2
ishaan.patel@shipcube.com,Ishaan Patel,Issue with missing stock PO36712,Shipcube has apologized for the missing items in purchase order 18878 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 18878. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 18878 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
karan.malhotra@gmail.com,Karan Malhotra,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
priya.sharma@gmail.com,Priya Sharma,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 27057 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 27057. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 27057 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
rohan.verma@shipcube.com,Rohan Verma,Request to reschedule our meeting,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Negative,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,0,Scheduling,4
karan.malhotra@hotmail.com,Karan Malhotra,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 66525",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 66525, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 66525",1,Package,3
ananya.gupta@yahoo.com,Ananya Gupta,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
karan.malhotra@hotmail.com,Karan Malhotra,Expected delivery date for PO20376,Could you provide the expected delivery date for PO87402,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 87402 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO87402,1,Delivery Estimate,1
rahul.bansal@hotmail.com,Rahul Bansal,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 16996",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 16996, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 16996",1,Package,3
simran.kaur@outlook.com,Simran Kaur,Request to reschedule our meeting,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Neutral,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,1,Scheduling,4
ishaan.patel@yahoo.com,Ishaan Patel,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
rohan.verma@gmail.com,Rohan Verma,Expected delivery date for PO20376,Need delivery confirmation for PO20202,Delivery Estimate Request,Negative,Weve checked your order 20202. Its currently being processed and will be shipped soon,Need delivery confirmation for PO20202,0,Delivery Estimate,1
neha.singh@gmail.com,Neha Singh,Incomplete delivery for PO21323,I received the package but one of the items listed in PO45369 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO45369 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO45369 is missing,1,Missing Items,2
