sender_email,sender_name,original_subject,original_content,category_sentiment_raw,sentiment,generated_response,summary_text,sentiment_id,content_category,category_id
ishaan.patel@shipcube.com,Ishaan Patel,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 56710. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 56710 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 56710. Please assist,0,Wrong Delivery,5
rohan.verma@hotmail.com,Rohan Verma,Request to reschedule our meeting,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Neutral,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,1,Scheduling,4
rahul.bansal@shipcube.com,Rahul Bansal,Request for delivery update on PO19134,Could you provide the expected delivery date for PO47229,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 47229 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO47229,0,Delivery Estimate,1
ishaan.patel@hotmail.com,Ishaan Patel,Package shows delivered but not received Order 67843,"Order 48650 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 48650. A delivery verification is underway and well arrange a replacement if needed,"Order 48650 status is marked delivered, but nothing has arrived",1,Package,3
karan.malhotra@yahoo.com,Karan Malhotra,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 28651",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 28651, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 28651",1,Package,3
ishaan.patel@hotmail.com,Ishaan Patel,Incomplete delivery for PO21323,Shipcube has apologized for the missing items in purchase order 71954 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Neutral,We apologize for the missing items in your purchase order 71954. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 71954 and is investigating the issue. They are arranging a priority reshipment for the missing stock,1,Missing Items,2
ananya.gupta@outlook.com,Ananya Gupta,Delivery issue Order 72370 not received,"Order 95018 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 95018. A delivery verification is underway and well arrange a replacement if needed,"Order 95018 status is marked delivered, but nothing has arrived",0,Package,3
ananya.gupta@shipcube.com,Ananya Gupta,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 62687. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 62687 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 62687. Please assist,1,Wrong Delivery,5
ananya.gupta@gmail.com,Ananya Gupta,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
rohan.verma@yahoo.com,Rohan Verma,Request for delivery update on PO19134,Need delivery confirmation for PO26651,Delivery Estimate Request,Negative,Weve checked your order 26651. Its currently being processed and will be shipped soon,Need delivery confirmation for PO26651,0,Delivery Estimate,1
priya.sharma@hotmail.com,Priya Sharma,Scheduling meeting for HELLO-AI partnership,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
priya.sharma@shipcube.com,Priya Sharma,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
aarav.mehta@yahoo.com,Aarav Mehta,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 54391",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 54391, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 54391",0,Package,3
ananya.gupta@shipcube.com,Ananya Gupta,Delivery issue Order 72370 not received,"Order 33885 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 33885. A delivery verification is underway and well arrange a replacement if needed,"Order 33885 status is marked delivered, but nothing has arrived",0,Package,3
rahul.bansal@outlook.com,Rahul Bansal,Incomplete delivery for PO21323,I received the package but one of the items listed in PO69088 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO69088 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO69088 is missing,1,Missing Items,2
simran.kaur@gmail.com,Simran Kaur,Expected delivery date for PO20376,Could you provide the expected delivery date for PO19377,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 19377 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO19377,0,Delivery Estimate,1
rohan.verma@gmail.com,Rohan Verma,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
rohan.verma@gmail.com,Rohan Verma,Issue with missing stock PO36712,Shipcube has apologized for the missing items in purchase order 41196 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 41196. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 41196 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
ananya.gupta@shipcube.com,Ananya Gupta,Request for delivery update on PO19134,Could you provide the expected delivery date for PO58594,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 58594 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO58594,1,Delivery Estimate,1
priya.sharma@yahoo.com,Priya Sharma,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
rahul.bansal@gmail.com,Rahul Bansal,Missing items in purchase order PO53804,I received the package but one of the items listed in PO14674 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO14674 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO14674 is missing,1,Missing Items,2
ishaan.patel@outlook.com,Ishaan Patel,Request for delivery update on PO19134,Need delivery confirmation for PO25794,Delivery Estimate Request,Negative,Weve checked your order 25794. Its currently being processed and will be shipped soon,Need delivery confirmation for PO25794,0,Delivery Estimate,1
ananya.gupta@shipcube.com,Ananya Gupta,Appreciation for your prompt response and service,Excellent support by your team on my last order 75311,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 75311,Excellent support by your team on my last order 75311,2,Appreciation,0
karan.malhotra@gmail.com,Karan Malhotra,Incomplete delivery for PO21323,I received the package but one of the items listed in PO23806 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO23806 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO23806 is missing,0,Missing Items,2
rahul.bansal@yahoo.com,Rahul Bansal,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 31249,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 31249,Excellent support by your team on my last order 31249,2,Appreciation,0
rahul.bansal@yahoo.com,Rahul Bansal,Delivery issue Order 72370 not received,"Order 71207 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 71207. A delivery verification is underway and well arrange a replacement if needed,"Order 71207 status is marked delivered, but nothing has arrived",0,Package,3
aarav.mehta@gmail.com,Aarav Mehta,Expected delivery date for PO20376,Could you provide the expected delivery date for PO34737,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 34737 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO34737,1,Delivery Estimate,1
tanya.kapoor@outlook.com,Tanya Kapoor,Package shows delivered but not received Order 67843,"Order 81938 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 81938. A delivery verification is underway and well arrange a replacement if needed,"Order 81938 status is marked delivered, but nothing has arrived",1,Package,3
tanya.kapoor@outlook.com,Tanya Kapoor,Expected delivery date for PO20376,Could you provide the expected delivery date for PO84132,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 84132 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO84132,1,Delivery Estimate,1
ishaan.patel@yahoo.com,Ishaan Patel,Appreciation for your prompt response and service,Excellent support by your team on my last order 48671,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 48671,Excellent support by your team on my last order 48671,2,Appreciation,0
karan.malhotra@shipcube.com,Karan Malhotra,Issue with missing stock PO36712,Shipcube has apologized for the missing items in purchase order 53722 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Neutral,We apologize for the missing items in your purchase order 53722. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 53722 and is investigating the issue. They are arranging a priority reshipment for the missing stock,1,Missing Items,2
rohan.verma@outlook.com,Rohan Verma,Issue with missing stock PO36712,I received the package but one of the items listed in PO46958 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO46958 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO46958 is missing,0,Missing Items,2
neha.singh@outlook.com,Neha Singh,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 31840",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 31840, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 31840",0,Package,3
tanya.kapoor@yahoo.com,Tanya Kapoor,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Negative,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,0,Scheduling,4
tanya.kapoor@outlook.com,Tanya Kapoor,Appreciation for your prompt response and service,Excellent support by your team on my last order 34290,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 34290,Excellent support by your team on my last order 34290,2,Appreciation,0
priya.sharma@gmail.com,Priya Sharma,Incorrect package delivered for Shipment 97694,Order 49843 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 49843. Your correct order will follow soon,Order 49843 contained items meant for another customer,1,Wrong Delivery,5
rohan.verma@yahoo.com,Rohan Verma,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Neutral,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,1,Scheduling,4
tanya.kapoor@shipcube.com,Tanya Kapoor,Appreciation for your prompt response and service,Excellent support by your team on my last order 80771,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 80771,Excellent support by your team on my last order 80771,2,Appreciation,0
ananya.gupta@outlook.com,Ananya Gupta,Expected delivery date for PO20376,Could you provide the expected delivery date for PO34848,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 34848 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO34848,0,Delivery Estimate,1
priya.sharma@shipcube.com,Priya Sharma,Issue with missing stock PO36712,Shipcube has apologized for the missing items in purchase order 40471 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 40471. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 40471 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
priya.sharma@hotmail.com,Priya Sharma,Request for delivery update on PO19134,Could you provide the expected delivery date for PO19457,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 19457 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO19457,0,Delivery Estimate,1
rohan.verma@yahoo.com,Rohan Verma,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 19637",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 19637, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 19637",1,Package,3
neha.singh@shipcube.com,Neha Singh,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 86145. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 86145 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 86145. Please assist,0,Wrong Delivery,5
rohan.verma@shipcube.com,Rohan Verma,Package shows delivered but not received Order 67843,"Order 13972 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 13972. A delivery verification is underway and well arrange a replacement if needed,"Order 13972 status is marked delivered, but nothing has arrived",0,Package,3
tanya.kapoor@outlook.com,Tanya Kapoor,Expected delivery date for PO20376,Could you provide the expected delivery date for PO71581,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 71581 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO71581,1,Delivery Estimate,1
ishaan.patel@yahoo.com,Ishaan Patel,Incorrect package delivered for Shipment 97694,Order 79278 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 79278. Your correct order will follow soon,Order 79278 contained items meant for another customer,0,Wrong Delivery,5
simran.kaur@shipcube.com,Simran Kaur,Expected delivery date for PO20376,Need delivery confirmation for PO15339,Delivery Estimate Request,Neutral,Weve checked your order 15339. Its currently being processed and will be shipped soon,Need delivery confirmation for PO15339,1,Delivery Estimate,1
tanya.kapoor@hotmail.com,Tanya Kapoor,Package shows delivered but not received Order 67843,"Order 90106 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 90106. A delivery verification is underway and well arrange a replacement if needed,"Order 90106 status is marked delivered, but nothing has arrived",0,Package,3
priya.sharma@hotmail.com,Priya Sharma,Wrong shipment received for Order 71686,Order 31871 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 31871. Your correct order will follow soon,Order 31871 contained items meant for another customer,1,Wrong Delivery,5
priya.sharma@shipcube.com,Priya Sharma,Appreciation for your prompt response and service,Excellent support by your team on my last order 45784,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 45784,Excellent support by your team on my last order 45784,2,Appreciation,0
tanya.kapoor@hotmail.com,Tanya Kapoor,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 64984. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 64984 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 64984. Please assist,0,Wrong Delivery,5
neha.singh@hotmail.com,Neha Singh,Incomplete delivery for PO21323,Shipcube has apologized for the missing items in purchase order 49339 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 49339. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 49339 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
neha.singh@shipcube.com,Neha Singh,Incomplete delivery for PO21323,Shipcube has apologized for the missing items in purchase order 33501 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 33501. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 33501 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
ananya.gupta@hotmail.com,Ananya Gupta,Incorrect package delivered for Shipment 97694,Order 63447 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 63447. Your correct order will follow soon,Order 63447 contained items meant for another customer,1,Wrong Delivery,5
ananya.gupta@shipcube.com,Ananya Gupta,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 37955",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 37955, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 37955",0,Package,3
rohan.verma@yahoo.com,Rohan Verma,Appreciation for your prompt response and service,Excellent support by your team on my last order 45513,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 45513,Excellent support by your team on my last order 45513,2,Appreciation,0
neha.singh@yahoo.com,Neha Singh,Expected delivery date for PO20376,Need delivery confirmation for PO84549,Delivery Estimate Request,Neutral,Weve checked your order 84549. Its currently being processed and will be shipped soon,Need delivery confirmation for PO84549,1,Delivery Estimate,1
priya.sharma@yahoo.com,Priya Sharma,Issue with missing stock PO36712,I received the package but one of the items listed in PO72350 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO72350 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO72350 is missing,1,Missing Items,2
simran.kaur@yahoo.com,Simran Kaur,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Negative,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,0,Scheduling,4
ishaan.patel@shipcube.com,Ishaan Patel,Request to reschedule our meeting,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Neutral,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,1,Scheduling,4
aarav.mehta@gmail.com,Aarav Mehta,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 85194. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 85194 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 85194. Please assist,1,Wrong Delivery,5
simran.kaur@outlook.com,Simran Kaur,Scheduling meeting for HELLO-AI partnership,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
rohan.verma@outlook.com,Rohan Verma,Wrong shipment received for Order 71686,Order 48384 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 48384. Your correct order will follow soon,Order 48384 contained items meant for another customer,1,Wrong Delivery,5
neha.singh@outlook.com,Neha Singh,Scheduling meeting for HELLO-AI partnership,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
rahul.bansal@gmail.com,Rahul Bansal,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 68162",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 68162, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 68162",0,Package,3
ananya.gupta@outlook.com,Ananya Gupta,Expected delivery date for PO20376,Could you provide the expected delivery date for PO87165,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 87165 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO87165,0,Delivery Estimate,1
simran.kaur@shipcube.com,Simran Kaur,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 40826 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 40826. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 40826 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
neha.singh@hotmail.com,Neha Singh,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
karan.malhotra@gmail.com,Karan Malhotra,Incomplete delivery for PO21323,I received the package but one of the items listed in PO44558 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO44558 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO44558 is missing,0,Missing Items,2
priya.sharma@outlook.com,Priya Sharma,Package shows delivered but not received Order 67843,"Order 64857 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 64857. A delivery verification is underway and well arrange a replacement if needed,"Order 64857 status is marked delivered, but nothing has arrived",1,Package,3
rahul.bansal@hotmail.com,Rahul Bansal,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 99266",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 99266, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 99266",0,Package,3
tanya.kapoor@hotmail.com,Tanya Kapoor,Incorrect package delivered for Shipment 97694,Order 64638 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 64638. Your correct order will follow soon,Order 64638 contained items meant for another customer,1,Wrong Delivery,5
rahul.bansal@yahoo.com,Rahul Bansal,Appreciation for your prompt response and service,Excellent support by your team on my last order 47755,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 47755,Excellent support by your team on my last order 47755,2,Appreciation,0
rahul.bansal@gmail.com,Rahul Bansal,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
priya.sharma@hotmail.com,Priya Sharma,Expected delivery date for PO20376,Need delivery confirmation for PO85127,Delivery Estimate Request,Negative,Weve checked your order 85127. Its currently being processed and will be shipped soon,Need delivery confirmation for PO85127,0,Delivery Estimate,1
rohan.verma@outlook.com,Rohan Verma,Request for delivery update on PO19134,Need delivery confirmation for PO92986,Delivery Estimate Request,Neutral,Weve checked your order 92986. Its currently being processed and will be shipped soon,Need delivery confirmation for PO92986,1,Delivery Estimate,1
neha.singh@yahoo.com,Neha Singh,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
priya.sharma@hotmail.com,Priya Sharma,Issue with missing stock PO36712,I received the package but one of the items listed in PO36442 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO36442 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO36442 is missing,1,Missing Items,2
ishaan.patel@yahoo.com,Ishaan Patel,Expected delivery date for PO20376,Need delivery confirmation for PO95761,Delivery Estimate Request,Neutral,Weve checked your order 95761. Its currently being processed and will be shipped soon,Need delivery confirmation for PO95761,1,Delivery Estimate,1
rohan.verma@outlook.com,Rohan Verma,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 37479. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 37479 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 37479. Please assist,0,Wrong Delivery,5
neha.singh@outlook.com,Neha Singh,Incorrect package delivered for Shipment 97694,Order 18697 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 18697. Your correct order will follow soon,Order 18697 contained items meant for another customer,1,Wrong Delivery,5
simran.kaur@gmail.com,Simran Kaur,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Neutral,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,1,Scheduling,4
simran.kaur@hotmail.com,Simran Kaur,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 73882",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 73882, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 73882",1,Package,3
rohan.verma@shipcube.com,Rohan Verma,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 58943",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 58943, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 58943",0,Package,3
rahul.bansal@outlook.com,Rahul Bansal,Request for delivery update on PO19134,Could you provide the expected delivery date for PO56263,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 56263 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO56263,1,Delivery Estimate,1
